# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
282 153.730334044 349487.512589 0.219669869958 73248.3371241 40908.5313401 33847.4246987 337575.24564 0
283 154.242620945 348577.063362 0.220071485091 72995.2004267 40867.3744057 33841.2028742 336693.184538 0
284 154.808338165 347669.291368 0.220473691278 72742.6093868 40826.0474142 33834.6126812 335813.790332 0
285 155.278175116 346764.179907 0.220876496718 72490.5576452 40784.5217354 33827.5860138 334937.057863 0
286 155.794441938 345861.707577 0.221279905643 72239.0366723 40742.7574437 33820.0137153 334062.983189 0
287 156.346249104 344961.864916 0.221683924473 71988.0581392 40700.8290416 33812.0444106 333191.530354 0
288 157.156931162 344064.637343 0.222088554363 71737.6208482 40658.7365216 33803.6732283 332322.685422 0
289 157.661122084 343170.009642 0.222493798808 71487.7239428 40616.479891 33794.8962298 331456.433628 0
290 158.135978937 342277.967478 0.222899661654 71238.3668079 40574.0592612 33785.7097509 330592.761033 0
291 158.58938098 341388.492453 0.223306146414 70989.5435937 40531.4867897 33775.9375052 329731.66682 0
292 159.038593054 340501.543811 0.223713258528 70741.2318579 40488.8149812 33764.7730723 328873.190475 0
293 159.56025815 339617.124366 0.224121013833 70493.4611235 40445.9717805 33753.2269239 328017.234517 0
294 160.155267954 338735.226791 0.224529408284 70246.2609916 40402.8368926 33741.3725763 327163.792669 0
295 160.603518009 337855.837183 0.224938442475 69999.6393694 40359.3978328 33729.2292521 326312.848824 0
296 161.120306015 336978.932028 0.225348120079 69753.5592077 40315.7995842 33716.7023361 325464.378844 0
297 161.675409079 336104.497336 0.225758449341 69508.0197223 40272.042159 33703.7875789 324618.369239 0
298 162.290145159 335232.474948 0.226169434163 69263.0171237 40228.0811842 33690.4821624 323774.766798 0
299 162.715005159 334362.8768 0.226581099409 69018.5526196 40183.9413057 33676.7802892 322933.581572 0
300 163.16891098 333495.710715 0.226993437073 68774.6274881 40139.6422568 33662.6790875 322094.819635 0
301 163.62435317 332630.963789 0.227406440961 68531.2415505 40095.1842736 33648.1756833 321258.468331 0
302 164.031923056 331768.623835 0.227820114703 68288.3945113 40050.5676959 33633.2670929 320424.515773 0
303 164.673829079 330908.678771 0.228234461644 68046.0863441 40005.7927932 33617.9506316 319592.950107 0
304 165.272725105 330051.115946 0.228649485131 67804.3168959 39960.8600244 33602.224112 318763.758838 0
305 165.754724979 329195.928234 0.229065188844 67563.0816977 39915.756021 33586.0144202 317936.945343 0
306 166.236319065 328343.09428 0.229481573826 67322.3874165 39870.3640052 33568.5009449 317112.588101 0
307 166.70739007 327492.584182 0.229898648106 67082.2626491 39824.7171998 33550.3844859 316290.572627 0
308 167.367845058 326644.388851 0.230316424057 66842.6828063 39778.9236241 33531.8810498 315470.858736 0
309 167.874055147 325798.496631 0.230734903975 66603.6475691 39732.9833788 33512.9874442 314653.435135 0
310 168.403872013 324954.896098 0.231154091462 66365.1572839 39686.8966529 33493.701043 313838.290559 0
311 168.92200017 324113.575815 0.231573990061 66127.2118192 39640.6637504 33474.0193056 313025.413814 0
312 169.466892004 323274.524132 0.231994603373 65889.8110954 39594.28493 33453.9400457 312214.79344 0
313 170.131683111 322437.7301 0.232415935166 65652.9555774 39547.7605608 33433.4615546 311406.418525 0
314 170.766103983 321603.18265 0.232837988907 65416.6453243 39501.0908987 33412.5817842 310600.278174 0
315 171.403309107 320770.87067 0.233260768179 65180.8805716 39454.2764377 33391.2993514 309796.361304 0
316 171.868366957 319940.783539 0.233684276639 64945.661571 39407.3175993 33369.6129646 308994.657341 0
317 172.359848976 319112.910689 0.234108517747 64710.9891962 39360.2147843 33347.5218639 308195.155581 0
318 172.881556034 318287.243906 0.23453349499 64476.9158868 39312.773471 33325.1719473 307397.845971 0
319 173.528089046 317463.769947 0.234959210685 64243.4042657 39265.1571733 33302.4525444 306602.71415 0
320 174.080960989 316642.457485 0.235385669792 64010.4301157 39217.4282395 33278.722234 305809.79495 0
321 174.663830042 315823.290892 0.235812886776 63778.0012676 39169.5705991 33254.2851446 305019.040197 0
322 175.216413975 315006.271027 0.236240868124 63546.1257127 39121.5743793 33229.4776873 304230.414199 0
323 175.789041996 314191.387968 0.236669611754 63314.8034053 39073.439954 33204.2980262 303443.907215 0
324 176.324442148 313378.648766 0.237099121231 63084.0277937 39025.1631726 33178.604371 302659.544358 0
325 176.817767143 312568.044622 0.237529391161 62853.7954917 38976.7430507 33152.3047078 301877.327908 0
326 177.37659502 311759.542344 0.237960424491 62624.1190011 38928.1912657 33125.619199 301097.195668 0
327 177.883198023 310953.132144 0.238392237262 62394.9986842 38879.508163 33098.5474307 300319.137806 0
328 178.462315083 310148.792606 0.238824833204 62166.433651 38830.6795222 33071.0912563 299543.134345 0
329 178.878191948 309346.472673 0.239258222377 61938.4415148 38781.5705697 33043.320438 298769.13893 0
330 179.28296113 308546.218091 0.23969243108 61711.049723 38732.1937283 33015.2802925 297997.187028 0
331 179.846168041 307748.01751 0.240127433326 61484.2182207 38682.6998432 32986.8536181 297227.268959 0
332 180.462571144 306951.861569 0.24056323389 61257.9473979 38633.0890984 32958.0400518 296459.375335 0
333 181.011043072 306157.740579 0.240999836524 61032.2375265 38583.361651 32928.8392399 295693.49646 0
334 181.431424141 305365.612313 0.24143724521 60807.0777338 38533.5144072 32898.4530142 294929.680666 0
335 181.915641069 304575.484735 0.241875482026 60582.4823771 38483.5427539 32867.6832544 294167.845057 0
336 182.387439013 303787.351908 0.242314541472 60358.4527887 38433.4481484 32836.5609377 293407.979928 0
337 183.025998116 303001.205177 0.242754425705 60134.9892971 38383.2312024 32805.085892 292650.076547 0
338 183.691307068 302217.036248 0.243195138431 59912.0924571 38332.8925567 32773.257652 291894.126537 0
339 184.171439171 301434.83579 0.243636683199 59689.7629114 38282.432867 32741.0766448 291140.12033 0
340 184.660273075 300654.570505 0.244079064189 59468.0097205 38231.8083195 32708.5602681 290388.025758 0
341 185.162950039 299876.243226 0.244522299282 59246.8765896 38180.8861068 32675.8365823 289637.840252 0
342 185.64479804 299099.888165 0.244966385992 59026.3056545 38129.8700691 32642.5446579 288889.625338 0
343 186.123914003 298325.483135 0.24541130375 58806.2978686 38078.7598265 32608.6857783 288143.35821 0
344 186.673494101 297552.994142 0.245857064133 58586.8630253 38027.5450715 32574.4671632 287398.980006 0
345 187.241054058 296782.412482 0.246303685751 58368.0013149 37976.2259855 32539.8896567 286656.481912 0
346 187.727427006 296013.729857 0.246751172801 58149.7134509 37924.8027013 32504.9540999 285915.855434 0
347 188.237453938 295246.910118 0.247199529298 57931.994872 37873.2524872 32469.181709 285177.12196 0
348 188.812309027 294481.947067 0.247648775656 57714.85096 37821.5805602 32432.8213308 284440.24552 0
349 189.348922014 293718.844869 0.248098914969 57498.2853115 37769.7987953 32396.1393909 283705.198171 0
350 189.84149003 292957.595729 0.248549944217 57282.298432 37717.9078422 32359.1360614 282971.971974 0
351 190.305937052 292198.1912 0.249001867423 57066.9052555 37665.8587929 32321.8560166 282240.556919 0
352 190.797121048 291440.622539 0.249454689045 56852.1368496 37613.5603014 32284.3872897 281510.940143 0
353 191.249413967 290684.882074 0.249908413773 56637.9504992 37561.1651488 32246.5988366 280783.117309 0
354 191.870393038 289930.96227 0.25036304571 56424.3461508 37508.6735957 32208.4908206 280057.080911 0
355 192.423908949 289178.823005 0.250818588923 56211.317707 37456.0181494 32170.0776418 279332.79837 0
356 192.893121958 288428.477912 0.251275067349 55998.8701994 37403.2470929 32131.3455338 278610.278253 0
357 193.286077976 287679.93326 0.251732472481 55787.0063462 37350.3833037 32092.2932136 277889.523924 0
358 193.806311131 286933.180953 0.25219080015 55575.7265064 37297.427243 32052.9219761 277170.527057 0
359 194.325690031 286188.247868 0.252650054943 55365.0239434 37244.4083751 32013.0086278 276453.339038 0
360 194.790930033 285445.085274 0.25311021985 55154.8970989 37191.2803257 31972.053915 275737.974296 0
361 195.291157007 284703.658704 0.253571324548 54945.3583689 37138.0402688 31930.6353176 275024.328681 0
362 195.770529985 283963.96951 0.254033390306 54736.4432869 37084.5927579 31889.0349669 274312.377018 0
363 196.386856079 283226.010783 0.254496416271 54528.1415432 37030.9926135 31847.2104801 273602.11208 0
364 196.944189072 282489.776078 0.254960406753 54320.4318555 36977.3091101 31805.0984812 272893.529775 0
365 197.40381813 281755.257863 0.25542536581 54113.3142121 36923.5424616 31762.6998113 272186.622506 0
366 197.930228949 281022.448162 0.255891298237 53906.7886976 36869.6928995 31720.0156925 271481.382149 0
367 198.485861063 280291.340075 0.256358209165 53700.8555519 36815.7606626 31677.0474798 270777.801646 0
368 199.025108099 279561.926237 0.256826103099 53495.5149747 36761.7461123 31633.7966261 270075.873437 0
369 199.416031122 278834.199813 0.257294984888 53290.7672549 36707.6495336 31590.2644799 269375.590518 0
370 199.834625959 278108.153106 0.257764859094 53086.6126873 36653.4713746 31546.452775 268676.944919 0
371 200.419459105 277383.779355 0.258235730891 52883.051392 36599.2119902 31502.3633453 267979.929677 0
372 200.986552 276661.061247 0.258707604898 52680.0973517 36544.8072717 31457.9239236 267284.54171 0
373 201.62215209 275939.95834 0.259180492706 52477.7787719 36490.1304717 31412.8992931 266590.77906 0
374 202.134331942 275220.495494 0.259654421312 52276.0583427 36435.3794959 31367.6282535 265898.608276 0
375 202.61858511 274502.680813 0.260129374956 52074.933481 36380.5709146 31322.0143181 265208.047682 0
376 203.181962967 273786.543637 0.260605348697 51874.3963058 36325.7553841 31275.7406293 264519.16004 0
377 203.766721964 273072.013711 0.261082323293 51674.45841 36270.8657239 31229.2214637 263831.830996 0
378 204.170480013 272359.083463 0.261560345904 51475.1192285 36215.8987164 31182.4588814 263146.053331 0
379 204.652835131 271647.733828 0.262039422282 51276.3701788 36160.7806176 31135.4603055 262461.818579 0
380 205.214559078 270937.973888 0.262519566021 51078.2204925 36105.5929715 31088.2153734 261779.124659 0
381 205.866299152 270229.787422 0.263000771793 50880.6696078 36050.3313731 31040.7235924 261097.955866 0
382 206.330044985 269523.11954 0.263483051406 50683.7241392 35994.9419138 30993.0052311 260418.259454 0
383 206.849759102 268818.019219 0.263966443353 50487.4186218 35939.3694508 30945.1682105 259740.074508 0
384 207.374979019 268114.477035 0.264450915246 50291.7141798 35883.725728 30897.0429823 259063.403906 0
385 207.871896029 267412.443157 0.264936474473 50096.6146118 35827.9112107 30848.2556851 258388.254105 0
386 208.320053101 266711.948441 0.265423156592 49902.1178959 35772.034699 30799.2572629 257714.588948 0
387 208.811491013 266012.98652 0.265910941441 49708.2235093 35716.096574 30750.0485849 257042.402086 0
388 209.485707045 265315.550905 0.266399834551 49514.9310378 35660.097062 30700.6310661 256371.686982 0
389 210.064247131 264619.636026 0.266889841594 49322.2401231 35604.0366548 30651.005888 255702.438024 0
390 210.63175416 263925.23564 0.267380967654 49130.1505962 35547.9157375 30601.1742808 255034.64888 0
391 211.263100147 263232.391596 0.26787321834 48938.6554501 35491.7979543 30550.8056806 254368.395321 0
392 211.76287508 262541.06057 0.268366564999 48747.7758978 35435.6007196 30500.0870944 253703.617867 0
393 212.189167023 261851.2099 0.268861039479 48557.5272249 35379.2686655 30449.251001 253040.259915 0
394 212.784271002 261162.834794 0.269356666479 48367.8816202 35322.8829601 30398.2129309 252378.32097 0
395 213.323361158 260475.928754 0.269853450943 48178.8383538 35266.443514 30346.9748757 251717.79451 0
396 213.818161964 259790.466309 0.270351399095 47990.3996362 35209.8916504 30295.3775172 251058.681505 0
397 214.347748041 259106.424108 0.270850531075 47802.5676304 35153.1974302 30243.3577783 250400.969573 0
398 214.878395081 258423.823744 0.271350865779 47615.3386059 35096.448511 30191.1679329 249744.639359 0
399 215.37808013 257742.660214 0.271852389305 47428.7119076 35039.6451997 30138.8090937 249089.685919 0
400 215.882893085 257062.935557 0.272355107119 47242.6840773 34982.7675537 30086.2806419 248436.115188 0
401 216.71471715 256384.650246 0.272859019505 47057.251091 34925.7957637 30033.5739873 247783.932541 0
402 217.230379105 255707.783274 0.273364127876 46872.4549539 34868.6741347 29980.8112023 247133.101622 0
403 217.678363085 255032.332495 0.273870449719 46688.2674159 34811.4981654 29927.8901068 246483.624796 0
404 218.070881128 254358.292102 0.27437798859 46504.6810782 34754.2816432 29874.7963016 245835.497544 0
405 218.61452198 253685.656349 0.274886750822 46321.6950633 34697.0245158 29821.5315742 245188.714153 0
406 219.114408016 253014.472744 0.275396742772 46139.3031109 34639.8044762 29767.7075098 244543.361516 0
407 219.578308105 252344.680236 0.275907930204 45957.5093175 34582.5523155 29713.5218032 243899.361783 0
408 220.239187956 251676.209172 0.276420361456 45776.3233708 34525.1045867 29658.8817855 243256.675892 0
409 220.893131018 251009.09553 0.276934092318 45595.7381278 34467.6119195 29604.1034818 242615.282884 0
410 221.338715076 250343.33423 0.277449097804 45415.7524037 34410.0747124 29549.188029 241975.177802 0
411 221.93751502 249678.918643 0.277965384331 45236.3874569 34352.4332232 29494.2087572 241336.349616 0
412 222.717185974 249015.844983 0.278482959586 45057.6381485 34294.7130178 29439.1407445 240698.795071 0
413 223.298535109 248354.10917 0.279001829107 44879.4872484 34236.9557238 29383.9363174 240062.513348 0
414 223.841346025 247693.691144 0.27952199871 44701.9323539 34179.1515245 29328.5958067 239427.485777 0
415 224.308877945 247034.541366 0.280043486903 44524.9690622 34121.2707288 29273.1172752 238793.66668 0
416 224.703824043 246376.716746 0.280566335913 44348.6007258 34063.3533324 29217.5077682 238161.108008 0
417 225.17870307 245720.203412 0.281090503657 44172.8258155 34005.3971748 29161.7641013 237529.79666 0
418 225.836668968 245064.971408 0.281616004012 43997.6447115 33947.3586656 29105.8204981 236899.716175 0
419 226.427894115 244411.003681 0.282142864008 43823.0640505 33889.1399377 29049.5471034 236270.877987 0
420 226.857434034 243758.374381 0.282671100663 43649.0907153 33830.8794222 28992.9841294 235643.333089 0
421 227.437926054 243107.107198 0.283200657068 43475.7175327 33772.5790245 28936.0093122 235017.122411 0
422 227.926156998 242457.111346 0.283731516437 43302.9383032 33714.2492974 28878.9250559 234392.114754 0
423 228.40774703 241808.382268 0.284263755568 43130.7512818 33655.890134 28821.7326948 233768.305835 0
424 228.89054513 241160.915487 0.284797381517 42959.1551937 33597.5015758 28764.4335851 233145.691343 0
425 229.396142006 240514.706511 0.285332401336 42788.14867 33539.0834781 28707.029207 232524.26698 0
426 230.055418015 239869.751579 0.28586882215 42617.7302785 33480.6359314 28649.5212577 231904.029154 0
427 230.670299053 239226.04581 0.286406650543 42447.8987401 33422.1589824 28591.9112875 231284.973105 0
428 231.182403088 238583.585355 0.286945894091 42278.6525973 33363.6527476 28534.2010098 230667.095146 0
429 231.590111017 237942.323818 0.287486559573 42110.0207666 33304.9169154 28476.3065127 230050.381638 0
430 232.137557983 237302.279552 0.288028689874 41941.9869541 33246.0906968 28418.2941586 229434.826522 0
431 232.782282114 236663.461447 0.288572273486 41774.5380939 33187.2438874 28360.1987126 228820.427242 0
432 233.201272964 236025.865294 0.289117306705 41607.6722495 33128.3764621 28302.0211447 228207.179926 0
433 233.616945982 235389.487929 0.289663796945 41441.3879509 33069.4884635 28243.7625838 227595.08167 0
434 234.034080029 234754.374799 0.290211750781 41275.6816327 33010.6608859 28184.9944273 226984.221809 0
435 234.541751146 234120.465965 0.290761132694 41110.5540276 32951.826818 28126.0317752 226374.509115 0
436 235.167014122 233487.746435 0.291311998229 40946.004596 32892.9647604 28067.0009983 225765.915867 0
437 235.66980195 232856.212852 0.29186436456 40782.0349615 32834.0671553 28007.9143175 225158.438122 0
